post_id,user_id,likes,comments,shares,views,followers,post_type,engagement_score
612,19,311,14,13,2392,5039,video,162.29999999999998
613,49,288,9,35,1638,4106,image,153.7
614,12,249,87,7,3508,1725,video,152.0
615,61,35,41,34,7842,990,video,36.599999999999994
616,19,238,71,18,8852,6178,image,143.9
617,76,147,23,29,9391,7136,video,86.2
618,9,466,79,13,2003,9023,video,259.3
619,71,226,48,19,274,4061,video,131.20000000000002
620,28,243,25,48,2330,2604,video,138.6
621,78,490,90,24,4387,8906,video,276.8
622,95,336,36,39,4260,3906,video,186.60000000000002
623,52,445,67,23,7206,6200,image,247.2
624,83,364,49,13,9789,1819,video,199.29999999999998
625,16,490,23,25,3271,6786,image,256.9
626,69,481,18,37,1667,1687,image,253.3
627,99,200,99,22,1251,7100,image,134.1
628,12,153,59,21,7719,9903,image,98.4
629,25,449,38,47,6133,996,video,245.3
630,52,72,73,18,8660,5658,video,61.5
631,85,200,88,45,5046,8569,video,135.4
632,53,295,17,2,8334,4747,image,153.0
633,23,16,18,41,2007,9928,video,21.6
634,16,128,35,18,3590,2532,video,78.1
635,57,216,73,8,2635,4004,video,131.5
636,39,60,96,27,4273,6937,image,64.2
637,53,426,54,19,1393,1549,image,233.0
638,42,103,68,44,4869,4600,video,80.7
639,58,41,46,6,4896,5554,image,35.5
640,39,24,48,13,6971,9524,image,29.0
641,14,38,98,8,3072,4217,video,50.0
642,95,290,97,18,4022,8969,image,177.7
643,5,130,32,46,5097,2128,image,83.8
644,35,497,20,13,7132,6945,video,257.1
645,87,228,80,37,1092,3858,image,145.4
646,93,107,21,35,8212,6004,image,66.8
647,75,171,47,39,5387,4724,image,107.39999999999999
648,18,434,36,16,2340,8948,image,231.0
649,76,477,14,29,1576,265,image,248.5
650,9,101,34,8,6526,4691,image,62.300000000000004
651,74,353,91,32,489,689,image,210.20000000000002
652,58,11,70,24,1099,4624,image,31.3
653,17,274,31,13,1955,2921,video,148.9
654,7,100,10,10,8225,6609,video,55.0
655,46,43,9,34,8950,7793,video,31.0
656,13,442,72,40,2863,9554,video,250.6
657,40,304,77,13,3763,171,image,177.7
658,42,444,76,29,5086,3680,video,250.60000000000002
659,9,16,56,40,1581,8062,video,32.8
660,50,329,24,3,7356,368,image,172.29999999999998
661,27,56,1,3,3831,2562,image,28.900000000000002
662,66,310,63,27,7362,9560,image,179.3
663,5,496,34,7,551,1115,image,259.59999999999997
664,29,302,6,1,9829,9375,image,153.0
665,37,11,84,40,3193,8084,video,38.7
666,38,317,17,45,982,506,image,172.6
667,83,79,66,21,4508,7484,video,63.5
668,8,215,41,40,4168,6149,video,127.8
669,65,338,38,15,3377,6269,image,183.4
670,86,263,40,28,8666,8082,video,149.1
671,17,478,74,48,8051,1085,video,270.8
672,71,148,23,47,4790,4585,image,90.30000000000001
673,89,80,59,29,4695,9001,video,63.5
674,45,214,45,11,4659,2718,video,122.7
675,4,484,18,34,7391,6389,video,254.20000000000002
676,36,373,67,10,8260,9703,image,208.6
677,70,463,89,45,212,7028,image,267.2
678,31,197,41,49,5231,5468,image,120.6
679,19,199,31,20,3297,4721,video,112.8
680,61,24,38,20,239,9777,image,27.4
681,54,465,35,4,1524,7666,video,243.8
682,39,88,96,47,3049,4770,image,82.2
683,91,267,35,19,3268,7758,video,147.8
684,74,142,2,36,8808,1103,image,78.8
685,90,58,72,2,6143,7604,image,50.99999999999999
686,19,409,7,43,7089,2566,video,215.2
687,39,488,96,32,7336,2039,image,279.2
688,67,364,69,8,6361,1735,video,204.29999999999998
689,45,25,40,8,987,9990,image,26.1
690,13,46,67,3,3204,8195,image,43.699999999999996
691,92,287,12,34,149,6365,video,153.9
692,58,265,48,16,4051,1995,video,150.1
693,20,15,59,33,3660,6624,video,31.8
694,92,198,1,23,118,1173,image,103.89999999999999
695,72,400,59,31,4921,5284,video,223.89999999999998
696,61,406,4,0,6440,2502,image,204.2
697,39,281,43,7,8158,4995,video,154.8
698,1,468,26,44,9765,7431,video,250.60000000000002
699,3,85,31,22,2706,9443,video,56.199999999999996
700,77,249,20,46,7946,2056,video,139.7
701,92,390,7,39,8743,7123,video,204.9
702,62,269,71,11,6532,4007,video,158.0
703,63,334,49,11,3865,907,image,183.89999999999998
704,25,116,66,45,2538,8478,video,86.8
705,56,6,43,46,9841,4927,image,25.1
706,33,136,57,14,6458,4624,video,87.89999999999999
707,38,370,2,40,8419,9599,video,193.6
708,6,175,85,18,6041,2384,video,116.6
709,58,327,69,25,7744,5413,image,189.2
710,44,497,1,28,4955,857,image,254.4
711,45,314,86,21,6647,4987,video,187.0
712,32,214,43,39,7296,3954,image,127.7
713,45,476,1,20,6011,3658,video,242.3
714,61,81,80,37,6581,9872,video,71.9
715,47,222,34,19,2861,1061,image,125.0
716,21,477,97,28,4556,3947,image,273.20000000000005
717,80,371,86,3,9707,6826,image,211.9
718,85,422,29,6,6461,3675,image,220.89999999999998
719,75,482,7,27,5793,9167,video,248.5
720,36,401,21,27,5888,2518,image,212.20000000000002
721,99,442,43,3,301,4298,image,234.5
722,19,489,57,21,6260,1101,video,265.8
723,20,102,35,11,617,5344,image,63.7
724,57,272,68,44,7837,7219,image,165.20000000000002
725,18,13,76,2,9633,4166,image,29.7
726,47,158,92,21,2088,2945,image,110.8
727,49,151,30,43,3902,9773,video,93.1
728,14,482,46,1,5908,8949,video,255.0
729,15,107,54,23,7262,5416,image,74.3
730,31,187,79,33,6341,522,image,123.8
731,1,300,61,26,8499,6815,video,173.5
732,54,97,29,40,5733,4366,image,65.2
733,3,130,54,0,5855,7649,image,81.2
734,16,292,15,7,6409,6416,image,151.9
735,87,170,11,22,4217,2810,image,92.7
736,57,423,16,37,8445,8744,image,223.70000000000002
737,75,473,15,5,1618,8169,image,242.0
738,12,182,11,21,6263,1757,image,98.5
739,74,470,7,24,2700,2641,image,241.9
740,96,363,83,17,2295,6863,image,209.8
741,16,38,2,16,3654,3175,video,22.8
742,72,14,15,11,2949,3264,video,13.7
743,76,375,29,5,1842,2153,video,197.2
744,24,496,22,25,1406,8579,image,259.6
745,28,3,91,26,3949,5837,image,34.0
746,8,348,4,7,7619,3317,video,176.6
747,92,469,83,18,4295,1547,image,263.0
748,36,408,64,41,5278,6109,video,231.39999999999998
749,90,396,29,0,2655,707,image,206.7
750,8,209,20,28,2405,4652,video,116.1
751,58,160,83,44,7719,1864,video,113.7
752,60,15,69,48,9380,9517,video,37.8
753,50,492,21,34,2742,9527,image,259.1
754,28,425,81,39,9469,9321,video,244.60000000000002
755,92,107,71,13,6509,2771,image,77.39999999999999
756,41,381,31,34,4857,6619,image,206.60000000000002
757,64,449,32,47,3094,4062,image,243.5
758,27,310,15,44,8851,3277,image,168.3
759,63,226,75,19,1371,3822,image,139.3
760,17,169,37,48,1913,5006,image,105.19999999999999
761,73,33,97,12,8901,7363,image,47.99999999999999
762,33,413,13,37,2561,5154,video,217.8
763,84,250,35,48,4220,9767,video,145.1
764,77,246,96,45,6224,908,video,160.8
765,92,268,22,48,8575,9270,image,150.2
766,29,140,65,7,4496,825,image,90.9
767,13,273,84,42,9383,7801,image,170.1
768,46,415,1,19,916,1316,image,211.60000000000002
769,35,95,90,32,7404,4151,video,80.9
770,6,226,72,25,7431,2297,image,139.6
771,82,378,64,38,182,2906,video,215.79999999999998
772,69,38,74,20,2020,9070,image,45.2
773,47,301,66,48,7917,1072,video,179.9
774,25,499,51,41,2193,5734,image,273.0
775,66,28,61,42,7171,7583,video,40.699999999999996
776,10,445,22,40,8067,2223,image,237.1
777,56,496,25,8,8467,8890,video,257.1
778,30,476,67,23,5385,324,image,262.70000000000005
779,5,317,81,36,5037,9132,video,190.0
780,33,244,54,48,469,1914,video,147.79999999999998
781,65,235,5,40,1918,1206,image,127.0
782,18,184,34,16,2201,224,video,105.4
783,96,271,21,23,3590,3346,image,146.4
784,49,439,42,20,1879,3031,image,236.1
785,11,235,14,38,7774,3071,image,129.3
786,85,238,85,40,1464,2117,video,152.5
787,26,376,59,38,7394,7515,video,213.29999999999998
788,63,265,11,12,3776,2515,image,138.20000000000002
789,89,413,48,10,2526,3196,image,222.9
790,86,408,41,45,8364,1709,video,225.3
791,59,358,37,18,8189,817,video,193.7
792,27,339,81,10,3062,3661,video,195.8
793,49,388,44,12,959,9308,image,209.6
794,77,64,34,45,4238,6882,image,51.2
795,33,477,29,44,2524,1148,image,256.0
796,98,176,87,0,9356,9649,image,114.1
797,99,2,29,39,4117,8407,image,17.5
798,1,428,77,43,8660,8005,video,245.7
799,21,141,5,18,8442,5678,image,75.6
800,55,375,66,11,1234,1720,video,209.5
801,6,157,79,7,5266,6648,video,103.60000000000001
802,92,497,6,7,5219,7481,image,251.70000000000002
803,81,323,51,44,5794,4880,video,185.60000000000002
804,69,145,13,11,6236,3892,image,78.60000000000001
805,95,445,72,47,5585,3041,video,253.5
806,5,292,14,32,4264,5795,image,156.6
807,3,152,20,44,2446,6501,image,90.8
808,53,431,34,25,5139,9269,video,230.7
809,23,192,65,38,4997,6297,image,123.1
810,53,436,90,27,8352,5550,video,250.4
811,37,493,1,4,5141,9075,image,247.60000000000002
812,74,462,34,7,4001,8532,image,242.6
813,74,72,81,24,1437,5974,image,65.1
814,83,398,77,26,1284,1653,video,227.29999999999998
815,17,304,19,45,4526,1112,video,166.7
816,85,376,81,22,1651,8478,image,216.70000000000002
817,78,343,9,29,1729,1981,video,180.0
818,73,451,24,44,9619,6899,image,241.5
819,1,139,65,46,1626,4686,video,98.2
820,51,186,24,22,9965,8722,video,104.60000000000001
821,45,292,53,48,1461,8530,image,171.5
822,77,60,32,46,9865,6547,image,48.800000000000004
823,4,484,35,19,4470,2445,image,256.3
824,62,426,94,17,5383,175,image,244.6
825,65,379,13,17,7710,9648,image,196.8
826,32,197,64,1,2093,5977,video,117.9
827,34,294,79,3,969,6885,video,171.29999999999998
828,92,439,53,29,1114,5022,image,241.20000000000002
829,95,318,51,32,702,8190,image,180.70000000000002
830,72,301,2,35,790,2430,image,158.1
831,39,343,98,17,8785,4786,video,204.3
832,26,10,40,36,589,2002,image,24.2
833,34,61,5,18,6964,4770,image,35.6
834,54,332,24,46,7340,7243,video,182.39999999999998
835,3,225,12,27,7886,2159,video,121.5
836,50,152,97,39,8124,240,video,112.89999999999999
837,12,198,7,19,394,1889,video,104.89999999999999
838,65,51,20,48,5588,116,image,41.1
839,54,259,97,32,4127,564,video,165.0
840,5,58,67,11,3012,4571,video,51.3
841,94,71,24,14,4844,1927,image,45.5
842,94,147,78,40,1973,8811,image,104.9
843,57,348,67,38,3358,6056,image,201.7
844,17,62,44,1,2917,189,video,44.400000000000006
845,47,309,59,28,8736,4915,image,177.79999999999998
846,23,372,11,40,3741,2951,video,197.3
847,79,242,31,9,4558,2943,video,132.10000000000002
848,85,492,95,1,5407,9217,video,274.7
849,14,365,91,10,9033,6643,image,211.8
850,66,329,12,12,2141,6001,video,170.5
851,75,106,30,9,779,1069,image,63.8
852,51,225,77,13,5838,1194,image,138.2
853,38,312,19,17,5768,6224,image,165.1
854,64,217,17,8,9650,7447,video,115.19999999999999
855,98,424,92,38,7797,3295,video,247.2
856,38,240,59,27,8133,1504,video,143.1
857,50,258,62,2,162,7040,image,148.0
858,98,375,5,19,7929,4390,video,192.8
859,82,261,31,5,7452,4082,video,140.8
860,30,4,92,26,7015,5655,video,34.8
861,79,260,42,1,8426,8054,video,142.79999999999998
862,91,53,1,28,3744,4813,video,32.4
863,51,46,59,37,5070,3192,image,48.1
864,63,214,22,2,8103,4259,image,114.0
865,98,176,82,15,3378,6408,image,115.6
866,52,8,30,29,7396,7578,image,18.8
867,38,98,4,39,9114,8576,video,58.0
868,97,19,82,1,3174,5033,image,34.3
869,88,377,33,16,8412,5026,video,201.6
870,79,240,9,40,7652,9479,image,130.7
871,30,60,88,11,1737,4069,image,58.6
872,51,378,1,34,5203,3065,image,196.10000000000002
873,81,489,10,42,9216,4419,video,255.9
874,5,418,49,0,744,9075,video,223.7
875,29,177,30,44,2132,7208,image,106.3
876,4,337,55,14,2861,9241,video,187.8
877,10,61,78,25,2168,4039,image,58.9
878,56,144,72,36,341,144,image,100.8
879,17,215,86,20,2768,1910,image,137.3
880,74,2,82,48,902,4666,video,35.2
881,17,159,8,30,5159,9121,image,87.9
882,84,226,98,24,295,2009,image,147.20000000000002
883,88,485,20,22,2287,6464,image,252.9
884,69,268,72,23,2430,2681,video,160.2
885,34,119,27,37,4941,791,image,75.0
886,6,380,61,27,3706,1031,video,213.70000000000002
887,53,494,6,20,8568,8010,image,252.8
888,66,88,79,42,160,6482,video,76.10000000000001
889,77,328,15,17,4027,3506,image,171.9
890,43,67,96,35,6396,8439,image,69.3
891,75,397,3,34,2691,1132,video,206.20000000000002
892,23,356,3,44,8858,1411,video,187.70000000000002
893,55,97,39,8,9863,8679,image,61.800000000000004
894,80,266,16,37,6221,3221,video,145.20000000000002
895,95,104,51,29,1300,1973,image,73.1
896,75,439,92,43,2954,9207,image,255.7
897,16,322,51,33,7124,6881,image,182.9
898,8,122,35,31,9528,3848,video,77.7
899,4,475,37,2,7072,377,image,249.0
900,4,28,49,2,236,1959,video,29.099999999999998
901,56,136,62,27,1129,6029,image,92.0
902,25,194,62,43,2694,6892,video,124.19999999999999
903,67,408,61,14,7306,4813,video,225.10000000000002
904,96,225,98,40,761,4775,image,149.9
905,67,331,6,22,2572,1270,video,171.70000000000002
906,27,169,26,39,186,8781,image,100.1
907,93,8,91,10,6319,9474,image,33.3
908,32,462,85,47,8243,5408,image,265.9
909,50,39,13,31,7068,2562,image,29.599999999999998
910,61,24,70,35,2873,9922,image,40.0
911,51,260,85,32,1800,387,video,161.9
912,19,394,4,23,2800,6053,image,202.79999999999998
913,21,442,54,38,6915,4382,video,244.79999999999998
914,5,225,1,33,1747,2007,video,119.39999999999999
915,82,471,61,27,6138,1261,image,259.2
916,92,123,90,36,5264,229,video,95.7
917,42,462,20,6,5620,6437,image,238.2
918,61,37,78,3,3787,2463,video,42.5
919,22,327,20,36,696,8251,video,176.7
920,21,250,9,0,4645,6083,video,127.7
921,70,388,86,0,8776,243,image,219.8
922,1,175,57,46,8937,8307,video,113.8
923,5,89,38,19,4857,7569,image,59.699999999999996
924,12,401,4,18,4484,344,video,205.29999999999998
925,90,453,64,28,9012,1026,video,251.29999999999998
926,46,36,12,9,4833,3278,video,23.400000000000002
927,34,315,84,17,7181,2276,video,186.1
928,49,175,89,27,8790,5102,image,119.60000000000001
929,78,460,84,34,7217,986,image,262.0
930,90,283,52,42,4829,8632,video,165.5
931,45,452,81,46,1773,3498,video,259.5
932,27,460,44,30,8406,8597,image,249.2
933,73,80,31,26,7278,9199,image,54.5
934,26,113,35,10,2394,2754,image,69.0
935,47,39,80,48,3730,7492,image,53.1
936,86,300,98,48,246,1471,video,189.0
937,56,223,59,37,3553,7235,video,136.6
938,94,317,10,4,4607,420,image,162.3
939,63,348,62,7,5883,4754,image,194.0
940,48,114,20,33,7851,5400,image,69.6
941,61,185,51,47,5728,6861,image,117.2
942,81,322,54,11,8428,6954,image,179.39999999999998
943,26,55,25,37,3460,5605,image,42.4
944,36,39,67,0,3105,9423,video,39.599999999999994
945,1,353,33,30,3652,6653,video,192.4
946,8,39,51,3,118,4142,video,35.4
947,99,346,81,48,2342,9109,image,206.9
948,52,460,98,44,6418,7598,image,268.2
949,79,236,92,49,5197,6736,image,155.4
950,47,288,51,4,8740,7462,video,160.10000000000002
951,56,261,28,29,2048,111,image,144.70000000000002
952,86,215,37,23,9237,294,image,123.19999999999999
953,14,146,41,2,5718,2637,video,85.7
954,90,335,20,10,4336,2942,image,175.5
955,28,167,41,44,7001,2329,video,104.6
956,87,91,12,3,2020,3109,video,49.7
957,78,352,63,25,4288,8084,image,199.9
958,88,58,16,26,338,2177,video,39.0
959,2,58,8,45,304,7945,image,40.4
960,26,303,40,42,5652,3967,video,171.9
961,14,168,0,26,5027,4973,image,89.2
962,59,268,1,41,4490,8735,video,142.5
963,56,362,59,49,2787,397,image,208.5
964,7,44,47,5,5051,5956,video,37.1
965,3,344,28,14,6260,9136,video,183.20000000000002
966,23,180,96,29,5488,1115,video,124.6
967,18,169,9,41,9640,1484,image,95.4
968,38,355,57,36,5226,9689,image,201.79999999999998
969,99,190,59,36,916,8845,video,119.9
970,15,154,20,41,9112,2450,image,91.2
971,64,421,27,36,292,1369,video,225.79999999999998
972,89,187,74,34,1876,1360,image,122.5
973,28,6,33,22,3745,7801,video,17.3
974,74,132,7,5,6414,8476,image,69.1
975,39,234,58,3,8542,4663,video,135.0
976,57,44,85,17,1888,6997,video,50.9
977,17,313,71,8,7474,5772,video,179.4
978,86,248,48,48,3800,5693,video,148.0
979,90,498,78,28,9459,6255,image,278.0
980,44,30,16,12,3993,5643,video,22.200000000000003
981,25,22,59,46,6911,7340,image,37.9
982,17,425,86,16,9388,4783,image,241.5
983,13,393,87,44,2779,1981,video,231.4
984,84,159,44,31,4004,8813,image,98.9
985,25,362,82,47,7360,3909,image,215.0
986,68,436,68,21,604,5907,image,242.6
987,10,157,31,3,9913,4983,video,88.39999999999999
988,67,38,43,4,9679,7306,image,32.699999999999996
989,18,414,64,36,6873,4255,image,233.39999999999998
990,86,81,86,40,3916,4773,video,74.3
991,34,355,7,48,817,1509,video,189.2
992,8,257,76,12,4534,9986,image,153.70000000000002
993,40,205,71,33,758,5297,video,130.4
994,83,76,86,44,5157,7552,image,72.6
995,42,476,42,21,4108,8818,image,254.79999999999998
996,41,11,0,22,5094,2272,image,9.9
997,6,294,50,2,4334,379,video,162.4
998,52,449,23,41,3864,4077,image,239.6
999,26,223,98,33,4737,2769,video,147.5
